"College_id","College_name","College_logo_url"
"1","Air Force","Air Force.gif"
"2","Akron","Akron.gif"
"3","Alabama","Alabama.gif"
"4","Appalachian State","Appalachian State.gif"
"5","Arizona","Arizona.gif"
"6","Arizona State","Arizona State.gif"
"7","Arkansas","Arkansas.gif"
"8","Arkansas State","Arkansas State.gif"
"9","Army","Army.gif"
"10","Auburn","Auburn.gif"
"11","Ball State","Ball State.gif"
"12","Baylor","Baylor.gif"
"13","Boise State","Boise State.gif"
"14","Boston College","Boston College.gif"
"15","Bowling Green","Bowling Green.gif"
"16","Buffalo","Buffalo.gif"
"17","BYU","BYU.gif"
"18","California","California.gif"
"19","UCLA","UCLA.gif"
"20","UCF","UCF.gif"
"21","Central Michigan","Central Michigan.gif"
"22","Cincinnati","Cincinnati.gif"
"23","Clemson","Clemson.gif"
"24","Colorado","Colorado.gif"
"25","Colorado State","Colorado State.gif"
"26","Connecticut","Connecticut.gif"
"27","Duke","Duke.gif"
"28","Eastern Michigan","Eastern Michigan.gif"
"29","East Carolina","East Carolina.gif"
"30","Florida","Florida.gif"
"31","Florida Atlantic","Florida Atlantic.gif"
"32","FIU","FIU.gif"
"33","Florida State","Florida State.gif"
"34","Fresno State","Fresno State.gif"
"35","Georgia","Georgia.gif"
"36","Georgia Southern","Georgia Southern.gif"
"37","Georgia State","Georgia State.gif"
"38","Georgia Tech","Georgia Tech.gif"
"39","Hawaii","Hawaii.gif"
"40","Houston","Houston.gif"
"41","Idaho","Idaho.gif"
"42","Illinois","Illinois.gif"
"43","Indiana","Indiana.gif"
"44","Iowa","Iowa.gif"
"45","Iowa State","Iowa State.gif"
"46","Kansas","Kansas.gif"
"47","Kansas State","Kansas State.gif"
"48","Kent State","Kent State.gif"
"49","Kentucky","Kentucky.gif"
"50","LSU","LSU.gif"
"51","Louisiana Tech","Louisiana Tech.gif"
"52","Louisiana-Lafayette","Louisiana-Lafayette.gif"
"53","Louisiana-Monroe","Louisiana-Monroe.gif"
"54","Louisville","Louisville.gif"
"55","Marshall","Marshall.gif"
"56","Maryland","Maryland.gif"
"57","Massachusetts","Massachusetts.gif"
"58","Memphis","Memphis.gif"
"59","Miami (FL)","Miami (FL).gif"
"60","Miami (OH)","Miami (OH).gif"
"61","Michigan","Michigan.gif"
"62","Michigan State","Michigan State.gif"
"63","Middle Tennessee","Middle Tennessee.gif"
"64","Minnesota","Minnesota.gif"
"65","Ole Miss","Ole Miss.gif"
"66","Mississippi State","Mississippi State.gif"
"67","Missouri","Missouri.gif"
"68","Navy","Navy.gif"
"69","Nebraska","Nebraska.gif"
"70","Nevada","Nevada.gif"
"71","UNLV","UNLV.gif"
"72","New Mexico","New Mexico.gif"
"73","New Mexico State","New Mexico State.gif"
"74","North Carolina","North Carolina.gif"
"75","NC State","NC State.gif"
"76","North Texas","North Texas.gif"
"77","NIU","NIU.gif"
"78","Notre Dame","Notre Dame.gif"
"79","Ohio","Ohio.gif"
"80","Ohio State","Ohio State.gif"
"81","Oklahoma","Oklahoma.gif"
"82","Oklahoma State","Oklahoma State.gif"
"83","Old Dominion","Old Dominion.gif"
"84","Oregon","Oregon.gif"
"85","Oregon State","Oregon State.gif"
"86","Penn State","Penn State.gif"
"87","Pittsburgh","Pittsburgh.gif"
"88","Purdue","Purdue.gif"
"89","Rice","Rice.gif"
"90","Rutgers","Rutgers.gif"
"91","San Diego State","San Diego State.gif"
"92","San Jose State","San Jose State.gif"
"93","South Alabama","South Alabama.gif"
"94","South Carolina","South Carolina.gif"
"95","South Florida","South Florida.gif"
"96","USC","USC.gif"
"97","SMU","SMU.gif"
"98","Southern Miss","Southern Miss.gif"
"99","Stanford","Stanford.gif"
"100","Syracuse","Syracuse.gif"
"101","Temple","Temple.gif"
"102","Tennessee","Tennessee.gif"
"103","Texas","Texas.gif"
"104","Texas A&M","Texas A&M.gif"
"105","TCU","TCU.gif"
"106","Texas State","Texas State.gif"
"107","Texas Tech","Texas Tech.gif"
"108","UTEP","UTEP.gif"
"109","UTSA","UTSA.gif"
"110","Toledo","Toledo.gif"
"111","Troy","Troy.gif"
"112","Tulane","Tulane.gif"
"113","Tulsa","Tulsa.gif"
"114","Utah","Utah.gif"
"115","Utah State","Utah State.gif"
"116","Vanderbilt","Vanderbilt.gif"
"117","Virginia","Virginia.gif"
"118","Virginia Tech","Virginia Tech.gif"
"119","Wake Forest","Wake Forest.gif"
"120","Washington","Washington.gif"
"121","Washington State","Washington State.gif"
"122","West Virginia","West Virginia.gif"
"123","Western Kentucky","Western Kentucky.gif"
"124","Western Michigan","Western Michigan.gif"
"125","Wisconsin","Wisconsin.gif"
"126","Wyoming","Wyoming.gif"
"127","Brown","Brown.gif"
"128","Columbia","Columbia.gif"
"129","Cornell","Cornell.gif"
"130","Dartmouth","Dartmouth.gif"
"131","Harvard","Harvard.gif"
"132","Penn","Penn.gif"
"133","Princeton","Princeton.gif"
"134","Yale","Yale.gif"
